1538576812914,0.0,0.0012054443,-0.0016326904
1538776275805,-2.746582E-4,-0.0016784668,6.5612793E-4
1538976226976,-0.0031585693,0.005264282,-0.0018005371
1534587433031,-0.0027313232,1.8310547E-4,-4.119873E-4
1534786529711,-3.2043457E-4,-0.0014648438,0.0014648438
1534985992601,-0.0020446777,3.0517578E-5,-0.0014190674
1535185333422,-0.0015106201,0.0015258789,7.171631E-4
1535384796312,0.0020751953,-0.0036621094,8.239746E-4
1535584259203,-0.0067443848,0.0057373047,-0.0035095215
1535783844164,-0.003692627,7.171631E-4,-0.0012054443
1535983307055,0.005065918,0.0022125244,-1.373291E-4
1536182647875,-0.0038604736,0.0048828125,-0.0012664795
1536382110766,0.0029907227,-4.5776367E-4,-3.5095215E-4
1536583648851,0.005340576,-0.0033416748,7.6293945E-4
1536782989672,-0.0030059814,-3.5095215E-4,-3.5095215E-4
1536980865648,2.1362305E-4,-0.0059051514,0.0011444092
1537182159594,0.0010681152,-0.0028076172,0.0015716553
1537381500414,-0.0062561035,0.0045166016,-0.00340271
1537579376391,0.0049591064,-0.009643555,9.765625E-4
1537778961351,0.008590698,-0.012741089,0.00289917
1537978424242,0.006881714,-0.007019043,0.0019378662
1538177765062,-0.0040740967,-0.0010986328,-4.5776367E-4
1538377350023,-0.0021514893,0.0018463135,-3.0517578E-5
1538576812914,0.0,0.0012054443,-0.0016326904
1538776275805,-2.746582E-4,-0.0016784668,6.5612793E-4
1538976226976,-0.0031585693,0.005264282,-0.0018005371
1539185211351,0.005340576,-0.006866455,-0.0016326904
1539384674242,-0.0014038086,0.0048828125,0.0036010742
1539584137133,0.003250122,0.0036010742,-0.0016326904
1539783722094,-0.0019836426,0.002746582,-0.0022277832
1539983184984,-0.0042266846,0.006439209,6.5612793E-4
1540182525805,0.0055999756,-0.008575439,-2.4414062E-4
1540382232836,7.9345703E-4,-0.004562378,0.002105713
1540581695726,0.0023956299,-0.00793457,0.0018920898
1540781036547,0.0010070801,-0.0053100586,0.0012512207
1540980499437,0.0027770996,-6.1035156E-4,-1.9836426E-4
1539185211351,0.005340576,-0.006866455,-0.0016326904
1539384674242,-0.0014038086,0.0048828125,0.0036010742
1539584137133,0.003250122,0.0036010742,-0.0016326904
1539783722094,-0.0019836426,0.002746582,-0.0022277832
1539983184984,-0.0042266846,0.006439209,6.5612793E-4
1540182525805,0.0055999756,-0.008575439,-2.4414062E-4
1540382232836,7.9345703E-4,-0.004562378,0.002105713
1540581695726,0.0023956299,-0.00793457,0.0018920898
1540781036547,0.0010070801,-0.0053100586,0.0012512207
1540980499437,0.0027770996,-6.1035156E-4,-1.9836426E-4
1541206665209,-0.0050354004,0.0020599365,-6.713867E-4
1541206665209,-0.0050354004,0.0020599365,-6.713867E-4
1541430572680,0.0020751953,-0.0017852783,7.171631E-4
1541628936937,-5.340576E-4,7.171631E-4,6.1035156E-4
1541828399828,-0.0017242432,-1.8310547E-4,-7.324219E-4
1542027740648,-0.0021514893,0.0020599365,-0.001739502
1542227813891,0.0019226074,-0.0048828125,7.6293945E-5
1542429840258,0.0061950684,-0.00440979,0.0017242432
1542626495531,-0.0021972656,-0.0010986328,-0.0010986328
1542825836351,0.0041656494,-0.0013122559,-4.119873E-4
1543025421312,4.272461E-4,0.0049438477,2.89917E-4
1543224884203,-0.0054016113,0.0053100586,-0.0029144287
1543424469164,-0.0025787354,0.005584717,1.5258789E-5
1543623932055,0.0020751953,3.0517578E-5,3.3569336E-4
1543823394945,5.340576E-4,-0.008148193,7.171631E-4
1544022979906,0.003036499,-0.006866455,0.0020446777
1544222320726,3.6621094E-4,-0.0038757324,4.4250488E-4
1544422027758,-0.0040740967,0.002746582,-0.001953125
1544621246508,0.0050201416,-0.006866455,8.69751E-4
1544820831469,0.0017089844,-0.004196167,0.0016784668
1545020050219,5.79834E-4,-0.0015716553,-0.0012664795
1545219635180,0.0030975342,-0.0028686523,7.6293945E-4
1541430572680,0.0019226074,-9.918213E-4,7.6293945E-4
1541628936937,-6.866455E-4,0.0015106201,6.5612793E-4
1541828399828,-0.001876831,6.1035156E-4,-6.866455E-4
1542027740648,-0.0023040771,0.0028533936,-0.0016937256
1542227813891,0.0017700195,-0.0040893555,1.2207031E-4
1542429840258,0.0060424805,-0.003616333,0.0017700195
1542626495531,-0.0023498535,-3.0517578E-4,-0.0010528564
1542825836351,0.0040130615,-5.187988E-4,-3.6621094E-4
1543025421312,2.746582E-4,0.0057373047,3.3569336E-4
1543224884203,-0.005554199,0.0061035156,-0.0028686523
1543424469164,-0.0027313232,0.006378174,6.1035156E-5
1543623932055,0.0019226074,8.239746E-4,3.8146973E-4
1543823394945,3.8146973E-4,-0.0073547363,7.6293945E-4
1544022979906,0.0028839111,-0.006072998,0.002090454
1544222320726,2.1362305E-4,-0.0030822754,4.8828125E-4
1544422027758,-0.0042266846,0.003540039,-0.0019073486
1544621246508,0.0048675537,-0.006072998,9.1552734E-4
1544820831469,0.0015563965,-0.00340271,0.0017242432
1545020050219,4.272461E-4,-7.7819824E-4,-0.0012207031
1545219635180,0.0030975342,-0.0028686523,7.6293945E-4
1545464272436,0.008926392,-0.009063721,0.0015106201
1545663491186,-0.0035247803,0.0069122314,-3.0517578E-4
1545863076147,-0.0043792725,0.0071258545,-0.0031433105
1546065346655,6.1035156E-5,0.0043945312,-0.0011138916
1546262612280,-0.0048065186,0.0116119385,-0.0026550293
1546461464819,-0.012130737,0.0124053955,-0.0013275146
1545464272436,0.008926392,-0.009063721,0.0015106201
1545663491186,-0.0035247803,0.0069122314,-3.0517578E-4
1545863076147,-0.0043792725,0.0071258545,-0.0031433105
1546065346655,6.1035156E-5,0.0043945312,-0.0011138916
1546262612280,-0.0048065186,0.0116119385,-0.0026550293
1546461464819,-0.012130737,0.0124053955,-0.0013275146
1546673378881,0.007537842,-0.010879517,7.019043E-4
1546871010717,0.002456665,-0.0059051514,6.5612793E-4
1547069741186,0.004119873,-0.009170532,0.004547119
1547269448217,0.0045928955,-0.0071868896,0.001083374
1547468666967,-0.0013427734,-3.0517578E-4,-0.0017547607
1547668251928,9.613037E-4,-0.0022735596,5.493164E-4
1547869423803,-0.0017089844,0.0026397705,-4.119873E-4
1548067421850,0.0025177002,-0.004043579,-5.187988E-4
1548266640600,-0.0012817383,-5.187988E-4,-4.119873E-4
1548466225561,-9.1552734E-4,0.0044555664,-5.79834E-4
1546673378881,0.007537842,-0.010879517,7.019043E-4
1546871010717,0.002456665,-0.0059051514,6.5612793E-4
1547069741186,0.004119873,-0.009170532,0.004547119
1547269448217,0.0045928955,-0.0071868896,0.001083374
1547468666967,-0.0013427734,-3.0517578E-4,-0.0017547607
1547668251928,9.613037E-4,-0.0022735596,5.493164E-4
1547869423803,-0.0017089844,0.0026397705,-4.119873E-4
1548067421850,0.0025177002,-0.004043579,-5.187988E-4
1548266640600,-0.0012817383,-5.187988E-4,-4.119873E-4
1548466225561,-9.1552734E-4,0.0044555664,-5.79834E-4
1548706337866,-0.0010681152,0.00819397,-0.0012207031
1548905068334,-0.0011291504,0.005996704,-0.0014801025
1548706337866,-0.0010681152,0.00819397,-0.0012207031
1548905068334,-0.0011291504,0.005996704,-0.0014801025
1549104409155,-0.0011749268,0.0060577393,1.6784668E-4
1549104409155,-0.0011749268,0.0060577393,1.6784668E-4
1549303994116,-7.4768066E-4,0.003753662,-4.5776367E-5
1549303994116,-7.4768066E-4,0.003753662,-4.5776367E-5
1549505532201,0.0012359619,-0.0043640137,-3.0517578E-4
1549505532201,0.0012359619,-0.0043640137,-3.0517578E-4
1549704262670,0.0016021729,-0.006225586,0.0011901855
1549704262670,0.0016021729,-0.006225586,0.0011901855
1549902504858,7.4768066E-4,-0.0043640137,8.087158E-4
1549902504858,7.4768066E-4,-0.0043640137,8.087158E-4
1550104042944,0.0011291504,-0.004043579,7.019043E-4
1550104042944,0.0011291504,-0.004043579,7.019043E-4
1550302895483,0.001663208,-0.0047302246,-1.9836426E-4
1550302895483,0.001663208,-0.0047302246,-1.9836426E-4
1550501015600,-1.0681152E-4,-0.0027008057,3.8146973E-4
1550501015600,-1.0681152E-4,-0.0027008057,3.8146973E-4
1550700600561,0.0014953613,-0.0024414062,4.4250488E-4
1550700600561,0.0014953613,-0.0024414062,4.4250488E-4
1550900185522,6.1035156E-5,2.89917E-4,1.5258789E-5
1550900185522,6.1035156E-5,2.89917E-4,1.5258789E-5
1551099526342,7.019043E-4,-3.0517578E-5,-4.5776367E-5
1551099526342,7.019043E-4,-3.0517578E-5,-4.5776367E-5
1551298989233,-4.7302246E-4,5.493164E-4,-3.6621094E-4
1551298989233,-4.7302246E-4,5.493164E-4,-3.6621094E-4
1551498452123,0.0012359619,-0.001159668,-4.5776367E-5
1551498452123,0.0012359619,-0.001159668,-4.5776367E-5
1551697792944,-4.272461E-4,0.0053100586,-0.0013275146
1551697792944,-4.272461E-4,0.0053100586,-0.0013275146
1551897499975,-0.002243042,0.007598877,-0.0016937256
1551897499975,-0.002243042,0.007598877,-0.0016937256
1552096840795,-0.001876831,0.008453369,-0.0014343262
1552096840795,-0.001876831,0.008453369,-0.0014343262
1552296669897,-0.0011749268,0.006210327,-0.001159668
1552296669897,-0.0011749268,0.006210327,-0.001159668
1552496010717,1.6784668E-4,0.001083374,8.69751E-4
1552496010717,1.6784668E-4,0.001083374,8.69751E-4
1552741372045,0.0010375977,-0.0043029785,5.340576E-4
1552939492162,0.0016174316,-0.0045166016,3.2043457E-4
1553139077123,3.9672852E-4,-0.0010986328,4.272461E-4
1553338662084,4.4250488E-4,-0.0050964355,2.1362305E-4
1553538124975,9.3078613E-4,-0.004348755,-2.746582E-4
1553737709936,7.6293945E-4,-0.005584717,7.4768066E-4
1552741372045,0.0010375977,-0.0043029785,5.340576E-4
1552939492162,0.0016174316,-0.0045166016,3.2043457E-4
1553139077123,3.9672852E-4,-0.0010986328,4.272461E-4
1553338662084,4.4250488E-4,-0.0050964355,2.1362305E-4
1553538124975,9.3078613E-4,-0.004348755,-2.746582E-4
1553737709936,7.6293945E-4,-0.005584717,7.4768066E-4
1553936928686,5.0354004E-4,-0.0033416748,-1.0681152E-4
1553936928686,5.0354004E-4,-0.0033416748,-1.0681152E-4
1554136879858,0.0013580322,-0.0033874512,5.340576E-4
1554136879858,0.0013580322,-0.0033874512,5.340576E-4
1554336831030,0.0012512207,-0.0022735596,4.5776367E-5
1554336831030,0.0012512207,-0.0022735596,4.5776367E-5
1554535439428,-6.2561035E-4,0.0012054443,-3.8146973E-4
1554535439428,-6.2561035E-4,0.0012054443,-3.8146973E-4
1554734902319,5.0354004E-4,7.6293945E-5,-4.8828125E-4
1554734902319,5.0354004E-4,7.6293945E-5,-4.8828125E-4
1554934487280,-1.373291E-4,0.0014190674,-9.613037E-4
1554934487280,-1.373291E-4,0.0014190674,-9.613037E-4
1555133950170,5.0354004E-4,0.002380371,-2.746582E-4
1555133950170,5.0354004E-4,0.002380371,-2.746582E-4
1555333413061,-0.0022277832,0.0059051514,-0.0017700195
1555333413061,-0.0022277832,0.0059051514,-0.0017700195
1555532998022,-0.0023956299,0.007019043,-0.0013427734
1555532998022,-0.0023956299,0.007019043,-0.0013427734
1555732575474,-0.0010528564,0.006591797,-0.0010223389
1555732575474,-0.0010528564,0.006591797,-0.0010223389
1555931916294,-0.0023345947,0.005264282,-8.087158E-4
1555931916294,-0.0023345947,0.005264282,-8.087158E-4
1556131379185,1.5258789E-5,8.8500977E-4,1.5258789E-4
1556131379185,1.5258789E-5,8.8500977E-4,1.5258789E-4
1556330964146,0.0016784668,-0.005203247,4.5776367E-5
1556330964146,0.0016784668,-0.005203247,4.5776367E-5
1556530304966,0.0010375977,-0.0046691895,0.0011138916
1556530304966,0.0010375977,-0.0046691895,0.0011138916
1556729889927,0.0012512207,-0.003982544,9.613037E-4
1556729889927,0.0012512207,-0.003982544,9.613037E-4
1556929474888,0.001083374,-0.00440979,-2.746582E-4
1556929474888,0.001083374,-0.00440979,-2.746582E-4
1557128815708,0.0024719238,-0.0069122314,9.0026855E-4
1557128815708,0.0024719238,-0.0069122314,9.0026855E-4
1557328400669,7.6293945E-5,-0.003768921,4.272461E-4
1557328400669,7.6293945E-5,-0.003768921,4.272461E-4
1557528107700,8.239746E-4,-0.0031738281,0.0
1557528107700,8.239746E-4,-0.0031738281,0.0
1557727570591,1.5258789E-5,-2.4414062E-4,0.0
1557727570591,1.5258789E-5,-2.4414062E-4,0.0
1557927887974,5.493164E-4,-0.002105713,6.4086914E-4
1557927887974,5.493164E-4,-0.002105713,6.4086914E-4
1558127472935,0.0011444092,-0.0019989014,-1.6784668E-4
1558127472935,0.0011444092,-0.0019989014,-1.6784668E-4
1558326691685,-9.460449E-4,4.5776367E-4,-3.2043457E-4
1558326691685,-9.460449E-4,4.5776367E-4,-3.2043457E-4
1558525544224,-3.0517578E-4,0.001739502,-7.019043E-4
1558525544224,-3.0517578E-4,0.001739502,-7.019043E-4
1558725373325,-0.0013275146,0.007507324,-0.0010681152
1558725373325,-0.0013275146,0.007507324,-0.0010681152
1558925568638,-0.0021209717,0.0055236816,-0.001449585
1558925568638,-0.0021209717,0.0055236816,-0.001449585
1559125031528,-0.0037841797,0.0110321045,-0.0027313232
1559125031528,-0.0037841797,0.0110321045,-0.0027313232
1559324250278,-0.004211426,0.011184692,-0.0027313232
1559324250278,-0.004211426,0.011184692,-0.0027313232
1559522980747,-0.0039978027,0.013641357,-0.0013885498
1559522980747,-0.0039978027,0.013641357,-0.0013885498
1559722321567,7.6293945E-4,3.5095215E-4,0.0017089844
1559722321567,7.6293945E-4,3.5095215E-4,0.0017089844
1559921662388,0.0066375732,-0.017913818,9.613037E-4
1559921662388,0.0066375732,-0.017913818,9.613037E-4
1560121125278,0.0012969971,-0.01071167,0.0019683838
1560121125278,0.0012969971,-0.01071167,0.0019683838
1560320710239,0.0042419434,-0.011886597,0.0016479492
1560320710239,0.0042419434,-0.011886597,0.0016479492
1560520661411,0.0021514893,-0.009963989,0.0010070801
1560520661411,0.0021514893,-0.009963989,0.0010070801
1560720734653,0.0012969971,-0.0051574707,0.0010070801
1560720734653,0.0012969971,-0.0051574707,0.0010070801
1560919220982,-1.373291E-4,-0.0019989014,-0.0012359619
1560919220982,-1.373291E-4,-0.0019989014,-0.0012359619
1561118683872,-1.9836426E-4,-6.713867E-4,-0.0010681152
1561118683872,-1.9836426E-4,-6.713867E-4,-0.0010681152
1561318268833,9.3078613E-4,-0.0031738281,-1.0681152E-4
1561318268833,9.3078613E-4,-0.0031738281,-1.0681152E-4
1561517609653,8.239746E-4,-0.001953125,-4.272461E-4
1561517609653,8.239746E-4,-0.001953125,-4.272461E-4
1561717072544,0.0012969971,-3.5095215E-4,7.9345703E-4
1561717072544,0.0012969971,-3.5095215E-4,7.9345703E-4
1561916779575,-5.645752E-4,-0.0012054443,-3.2043457E-4
1561916779575,-5.645752E-4,-0.0012054443,-3.2043457E-4
1562115998325,-3.0517578E-4,5.0354004E-4,4.5776367E-5
1562115998325,-3.0517578E-4,5.0354004E-4,4.5776367E-5
1562315583286,0.0019989014,-0.002532959,0.0010681152
1562315583286,0.0019989014,-0.002532959,0.0010681152
1562515168247,-7.7819824E-4,5.0354004E-4,-0.0010223389
1562515168247,-7.7819824E-4,5.0354004E-4,-0.0010223389
1562714631138,0.0012512207,-9.3078613E-4,-1.6784668E-4
1562714631138,0.0012512207,-9.3078613E-4,-1.6784668E-4
1562914094028,-8.392334E-4,3.0517578E-5,-4.272461E-4
1562914094028,-8.392334E-4,3.0517578E-5,-4.272461E-4
1563113678989,1.2207031E-4,-7.7819824E-4,4.5776367E-5
1563113678989,1.2207031E-4,-7.7819824E-4,4.5776367E-5
1563313141880,6.5612793E-4,-8.239746E-4,-5.950928E-4
1563313141880,6.5612793E-4,-8.239746E-4,-5.950928E-4
1563512726841,1.8310547E-4,-7.6293945E-5,-4.8828125E-4
1563512726841,1.8310547E-4,-7.6293945E-5,-4.8828125E-4
1563712433872,9.3078613E-4,-0.0014190674,-2.1362305E-4
1563712433872,9.3078613E-4,-0.0014190674,-2.1362305E-4
1563911774692,-9.1552734E-5,0.001739502,-0.0010681152
1563911774692,-9.1552734E-5,0.001739502,-0.0010681152
1564111481724,-0.0021820068,0.0073394775,-0.0016021729
1564111481724,-0.0021820068,0.0073394775,-0.0016021729
1564310822544,-0.005065918,0.014450073,-0.0016021729
1564310822544,-0.005065918,0.014450073,-0.0016021729
1564510285435,-0.0049591064,0.012954712,-0.0026245117
1564510285435,-0.0049591064,0.012954712,-0.0026245117
1564709870396,-0.005004883,0.018295288,-0.0030517578
1564709870396,-0.005004883,0.018295288,-0.0030517578
1564909455357,-0.0058135986,0.023956299,-0.0021362305
1564909455357,-0.0058135986,0.023956299,-0.0021362305
1565109162388,-0.00592041,0.020690918,-5.340576E-4
1565109162388,-0.00592041,0.020690918,-5.340576E-4
1565309479771,0.014923096,-0.036605835,0.007369995
1565309479771,0.014923096,-0.036605835,0.007369995
1565509186802,0.003967285,-0.019943237,0.0025634766
1565509186802,0.003967285,-0.019943237,0.0025634766
1565712555942,0.006958008,-0.018081665,-0.0012817383
1565913727817,0.0017852783,-0.013000488,0.0025024414
1566113455832,0.0012969971,-0.0061187744,0.0
1566311331808,0.0015106201,-0.0040893555,4.5776367E-5
1566510794699,7.6293945E-5,-0.0012512207,0.0011749268
1566710013449,7.171631E-4,-0.0028076172,0.0
1566909354269,-0.0012207031,0.0018463135,-9.1552734E-4
1567109427511,8.239746E-4,-0.0013580322,-2.746582E-4
1567308890402,-9.1552734E-5,-4.5776367E-4,1.0681152E-4
1565712576925,0.006958008,-0.018081665,-0.0012817383
1565913748800,0.0017852783,-0.013000488,0.0025024414
1566113455832,0.0012969971,-0.0061187744,0.0
1566311331808,0.0015106201,-0.0040893555,4.5776367E-5
1566510794699,7.6293945E-5,-0.0012512207,0.0011749268
1566710013449,7.171631E-4,-0.0028076172,0.0
1566909354269,-0.0012207031,0.0018463135,-9.1552734E-4
1567109427511,8.239746E-4,-0.0013580322,-2.746582E-4
1567308890402,-9.1552734E-5,-4.5776367E-4,1.0681152E-4
1567533621847,4.4250488E-4,-0.002380371,-2.1362305E-4
1567533621847,4.4250488E-4,-0.002380371,-2.1362305E-4
1567753226340,-3.0517578E-4,5.645752E-4,-5.340576E-4
1567952200949,1.5258789E-5,7.6293945E-5,-4.272461E-4
1568152640402,7.6293945E-5,0.0060577393,-5.950928E-4
1568351492941,-0.0020751953,0.008682251,-0.001449585
1568550955832,-0.0033569336,0.009796143,-0.0025177002
1568750296652,-0.0029296875,0.009963989,-9.613037E-4
1567753226340,-3.0517578E-4,5.645752E-4,-5.340576E-4
1567952200949,1.5258789E-5,7.6293945E-5,-4.272461E-4
1568152640402,7.6293945E-5,0.0060577393,-5.950928E-4
1568351492941,-0.0020751953,0.008682251,-0.001449585
1568550955832,-0.0033569336,0.009796143,-0.0025177002
1568750296652,-0.0029296875,0.009963989,-9.613037E-4
1568949271261,-0.003250122,0.009643555,-6.4086914E-4
1568949271261,-0.003250122,0.009643555,-6.4086914E-4
1569150198996,0.0028533936,-0.010757446,0.0020751953
1569348807394,0.0025787354,-0.011291504,0.0012817383
1569548270285,0.0027923584,-0.010604858,3.2043457E-4
1569747855246,9.3078613E-4,-0.0077667236,6.4086914E-4
1569947440207,0.0027923584,-0.007019043,1.5258789E-4
1570148367941,6.1035156E-4,-0.0011444092,3.2043457E-4
1569150198996,0.0028533936,-0.010757446,0.0020751953
1569348807394,0.0025787354,-0.011291504,0.0012817383
1569548270285,0.0027923584,-0.010604858,3.2043457E-4
1569747855246,9.3078613E-4,-0.0077667236,6.4086914E-4
1569947440207,0.0027923584,-0.007019043,1.5258789E-4
1570148367941,6.1035156E-4,-0.0011444092,3.2043457E-4
1570346365988,6.5612793E-4,-2.4414062E-4,-3.2043457E-4
1570346365988,6.5612793E-4,-2.4414062E-4,-3.2043457E-4
1570545828879,-7.324219E-4,-6.713867E-4,2.1362305E-4
1570745535910,6.5612793E-4,-0.0024871826,-6.1035156E-5
1570944754660,-1.373291E-4,7.7819824E-4,1.5258789E-4
1571144217550,3.9672852E-4,-4.5776367E-4,-9.1552734E-4
1571344779074,5.0354004E-4,-4.5776367E-4,3.2043457E-4
1570545828879,-7.324219E-4,-6.713867E-4,2.1362305E-4
1570745535910,6.5612793E-4,-0.0024871826,-6.1035156E-5
1570944754660,-1.373291E-4,7.7819824E-4,1.5258789E-4
1571144217550,3.9672852E-4,-4.5776367E-4,-9.1552734E-4
1571344779074,5.0354004E-4,-4.5776367E-4,3.2043457E-4
1571591849386,-9.1552734E-5,-0.0016326904,2.593994E-4
1571790335715,-7.7819824E-4,3.5095215E-4,-3.8146973E-4
1571987235129,-3.0517578E-4,0.0048828125,-3.2043457E-4
1572187186300,-0.0019683838,0.0074005127,-5.340576E-4
1572388846457,-0.0018615723,0.0077209473,-0.0016021729
1572585745871,-0.0039978027,0.010009766,-0.001449585
1572785086691,-0.0033569336,0.010284424,-0.0013885498
1572984915793,-0.0035705566,0.009429932,-0.0010223389
1573184012472,-0.0033569336,0.012527466,-0.0013885498
1573383597433,0.004562378,-0.010925293,0.0030975342
1573583304465,0.0052490234,-0.021011353,0.0018615723
1573782523215,0.004348755,-0.015304565,0.0017089844
1573982108175,0.0015716553,-0.00819397,7.4768066E-4
1574181815207,7.6293945E-4,-0.0060577393,-4.272461E-4
1574381156027,0.0010375977,-0.00440979,7.4768066E-4
1574580618918,6.1035156E-4,-0.001953125,1.0681152E-4
1574780448019,-5.645752E-4,3.0517578E-5,-5.950928E-4
1574979788840,-3.0517578E-5,5.645752E-4,3.2043457E-4
1575179495871,1.8310547E-4,-0.003921509,7.4768066E-4
1575379447043,9.3078613E-4,3.5095215E-4,-6.4086914E-4
1575580985129,6.5612793E-4,-1.373291E-4,-3.8146973E-4
1575777884543,-8.392334E-4,6.1035156E-4,-6.4086914E-4
